Liked that BB show! Small glance at my fav couples and Mark Frith was on it! I love Mark Frith! He put me in his book ,1
Happy Mothers Day! ,1
One Tree Hill is going to kill me tomorrow! I just know it  #oth,0
Just read that AT&amp;T revised the iPhone upgrade policy.  Too bad I'm still not eligible. ,0
On the way home from Jersey. Maine on tuesday! ,1
So much for going to watch ST movie. Ended going back to bed for nap cause I've been feeling so bad ,0
Waiting around for renders to finish in case there's any tweaks to do. Then tomorrow... RHINO CHARGE! ,1
@Heromancer Srry the chat didn't go as you wanted it yesterday  If you want we can try again today.. but only if you want to ;),0
@sasha81 I've been feeling the same too...something is going around ,0
i don't feel so good ,0
@thisiswilson: ,0
At Charle's with the power out. LOL! Damn SaveMart lost power and we could not buy beer. ,0
@DanceofLife hiya which slides do you mean? Your contact photo in B/W? Had minor crisis too and had to replace all contacts so no photos ,0
ohh how cool hahaha I wanna go ,0
@Edgar_Allen Wait Until Dark. ,1
"@ruski Well, good point. But no, I think he was a real dr. Hope so anyway. My arm is fairly bruised ",0
@Jonasbrothers  i love you!!!!!!!!!    ,1
not wanting to study for my interpersonalt communication test ,0
Junk food at 7 am! I love it ,1
Shuttle will launch no earlier than July 11th.  The quick disconnect was leaking again. Another month till my satellite flies... ,0
haha im laughing hysterically at the fact that i got mistaken 4 a playboy playmate haha but im still down $104 ,0
I dont feel good ,0
"@TempleofAnubis Yep, it is good  it's just that I'd rather be turning 17 or something ;)  feel kinda old.",1
@AmeliaLewe Yeeessa for real  Tomorrow again  Niiice ;D,1
@kdmmilf yea it was ,1
"OK, two things on new iPhone 3GS, 1) iSkin doesn't fit  and 2) why does my wikipedia app always require a full new download after restore",0
is 2. more. days. ,1
"right.. i'm gonna try do less tweeting tonight about #bgt  but i want aiden, hollie, the evans family &amp; that man/woman gred dude! =/",1
"@LJsBaby plenty of variety, no two jobs are the same so always have to engage the brain ",1
"back from exam, pretty positive i failed!!!!!!! ",0
@InSkyBlueInk sometimes thats as good as it gets before going back to world of true productivity ,1
@Johnathan1707 Please ,0
is enjoying the begining of what seems to be a beautiful day ,1
"I hate Bangkok Traffic Jam, wasting my time ",0
anyone know what time jonas cd comes out on the 15th? ,1
"I'm gonna sound really sick/stupid now O.o  But.. I miss having anorexia   Gah, I know that is stupid but I hate being fat.",0
"@dellvink But the user's execution is not my fault. Complain at them, not the service ",1
whu@ a lotta a work?! oh man! that sucks. ,0
@TeamUKskyvixen Do we really wanna see the negativity about Otalia?  Wonder if it's gonna influence the writers....,0
grr...i am so bored! their is nothing to do!  i have gone threw 2 phones in the past 2 weeks!!! and both their batteries died! it SUCKS,0
i'm going to see bluemangroup! ,1
@Siongc we filled the bell up &amp; the acrobats are fun to watch it's raining but a little family of sparrows are tweeting them feeding ,1
Nope hes not in ,0
"@whore_hay Aww, those were nice clues too.  ",0
Hate worrying. Have done in my neck also ,0
@Kyle4Music @Marie_Blue17 Yes! So we can all watch it and frown upon it ,1
At the Bob...I miss High School  http://tinyurl.com/kvduvv,0
 sat in office doing quarterly VAT return as sun shines outside. Listening to #Gurrumul on MySpace though: http://sn.im/j4n4g. Beautiful.,0
"@selenaGdemiLROX i already see yours!view my iZone, cuz my background music is demi's La La Land ",1
"Its June already! This year is going so fast! Daniel's album is out today, cant believe I have to wait at least another 7 days for it ",0
@SuunTzu was just told they can't do it tonight.   hmmm..I am not sure when it is now...,0
study study study study. wtf is with radicals and factorizationn.  so hard!,0
@bjblyth I want my iMac ,0
I had such a brilliant w/e I wish it wasn't over  only 2 more before I leave. Going to miss him lots.,0
I want to be an actor so I can put Pidgin as an accent and second language on my resume. ,1
@delga Not far from me then!! lol gone to make friends with all the animals at the zoo!! ,1
@BaconBellyBoy Especially sunny ones ,1
haha i am sooo incredibly bored and i dont wanna go to bed. ,0
@Itxi_Itx LOL so so true ,1
Sending my first Tweet!  I am watching Oprah start her account and just couldn't resist!  Tweet!  Tweet!  ,1
@PJ_Tweets awww thanks for the #followfriday  back at ya!,1
"@tommcfly Hey Tom can you reply my friend @naayribeiro ? She loves you, PLEASE reply her ",1
@SkrappyLH hahaha aww well bunnies make everything better! so adorable! ,1
@itslikesovonni it was in the movies  I tried to catch em he had on a 05 fubu jersey,0
"home at fuckin 3, pretty good night ",1
"@Jamaipanese Indeed  in fact, my interest in the anime waned after the filler episodes came out. Meh.",0
@Melannzep But I liked the old you ,0
having the worst day ,0
implemented many additional features for my diploma thesis... back home now... but actually i have to write some pages... no campus party ,0
is in pain  i just got back from having my blood drawn...,0
@ivanscalfarotto: we knew you were LOST ,1
is being drug to a republican commitee meeting against her will ,0
@trent_reznor good stuff! ,1
@riandawson @JackAllTimeLow @AlexAllTimeLow thanks for hanging out at bang last night! hope you enjoyed melbourne ,1
my phone is on yellow! ,0
"@Stodders @Contemptistotal @HenryNorth @littleeris  from letting them fall out, string and door, hypnosis to goin dentist ... hmm choices ",1
Outdoor brunch with the parents ftw ,1
@BB517 Hiya BB sorry on the phone ,1
@ericasylver That's awesome! Glad you guys have a date nailed down.  The next 6 months should be a blast for you- enjoy the preparations!,1
No bday dress yet  ughhh,0
@donniewahlberg  u gettin off the boat??  come say goodbye!!  still waitin for my KISS.....will i ever get it... ,0
@JasonBradbury Good For U Mate I Stuck In The House ,0
@JP_2009 I want to be your friend  It's me Diana from Hungary,1
"I own no dresses, but I do have an ungodly amount of jackets. ",1
@wuthutter  isoftru.ru/beta - ? ?? ?? ??  ??  ? .      ? QuickChat ;),1
im at the court house with my brother then im going to work ,0
@Honey3223 Think you scared Twitter into shape!  How are you dear?,1
"@yarrachamp rofl , that is a talented puppy  I thought I was starting to get drunk-vision from my drinking... thank GOD I'm still sober.",1
up with Amy  visionary.,1
"been out, sweaty- yuck,  need a shower... hot 80 degrees, hate the heat... ",0
Good morning sun! Oh... Wait... No... Still cloudy. ,0
Fuck. How hot is it tonight?! REALLY REALLY HOT. And my brother got sick from it. ,0
@powerwriter I shud be the one thanking you. Your &quot;Power Quotes&quot; are real Motivators. ,1
"@MLRomine Now that's a picky squirrel. Well, it's his loss. Have a nice day! ",1
@MartinMtz702 whaha  ok I thought your phone just gave up on me  Have a great day!,1
WHAT'S UP PEOPLE. We've been bullshitting lately.... I'm here to say shit is going to get done. retweet if you like this   . . . -DJTLaC,1
Just got booted out of limelight. ,0
leave me truthbox things on myspace  www.myspace.com/spider_monkey_xx,1
@Ajdydasco lol i like to fuck with that fool ,1
"high temperature, runny nose, headache, dizzzy, sore tummy, body aching, eyes burning, cold, really bad cough, meh feeel so shit, oh man ",0
"@kristoferkills aww I will! Me &amp; candace wanna come there, she wants to see @torry_jasper ",1
@vvo3v I miss you too! I am sad that we live in different time zones now ,0
@Cheleeee countdown till sundayy  have fun with maxi ohh xo love u,1
@shaundiviney OMG! heard you on the radio  congrats  Cant wait for the 5th of July  See you there! xo ,1
@koalaZ i'm officially jealous ,0
JB's YT [JonasBrothersMusic] is back! ,1
http://twitsnaps.com/~rc Devilish temptation. Chocolate ice cream. Hard to resist temptation. ,0
Last mass went well. Lots of commitment to new beginnings. I'm very excited about the future of our family. ,1
uhhh i freakn love Dwight Howard ,1
AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH!!!!! sorry i just really had to do that.. it actually made me feel better ,1
"wohoo! Got the bunch-cpu-hotplug interfaces working. Step one, complete ",1
egh blah and boooooooooooo i dunno wanna go to work  HANGOVERS SUCKKKKKK Im a drunk mess!,0
Need to go to toilet but i'm scared i will encounter a ghost.  sad face.,0
@TammyM5 If you feel pain... GO. seriously. This is NOT fun  My teeth break when I brush them even... can't afford dentist though...,0
It's our 1 year Anniversary! Mike bought me 10 minute trainer! I'm so excited!!!! I wanted it...he's not trying to drop any hints! ,1
Dude. So I'm outside w/ Romeo and some crazy people come by and egg everyone's car ,0
had a good break fast meal. Hazelnut frap n mum's yummy salami sandwich ,1
"@andysowards Well, technically, my weekend is the middle of your week ",1
"@JankySlamsworth yo is it just me, or does mr.hudson look like he's some villain off of a 007 flick? Maybe its his hair...I'm goin to bed ",0
@bigriveroz No they were beef. No oinking in our house  They were delicious too!,1
blek..i wish this guy would respond to my messages   just text. burnt from the pool today /:,0
@PROZPanda they haven't been that bad lately...it's actually been very calm... ,1
@tassboogie hmmmm....I say stripey tee. Get the whole nautical thing poppin' ,1
"@jamiemcflyx ahaha (: iv just had a new follower, ill go check em now! lets just prey its now them ahha  x",1
@wafflesgirls I want to be a wafflesgirl now.  Who won?,1
@ballinbitch haha im not THAT ballin. I still got bills to paaaaay ,0
"@MooControl let me paint his fingernails a lovely, glittery lime green!  But demands that the polish's removed before going out to dinner.",1
I have work sigh :[ but next time  just let me know.. cuz I have a lot of work 2 do otherwise I could have came lol :[ sigh @ work,1
Watching tht cavs vs magic game   http://twitpic.com/6b2su,1
http://bit.ly/wLYzo  NEW FACE BOOK FAN PAGE ,1
@_JAYYTEE yea i knw ,0
"Meant to be studying,but watching home &amp; away instead  not good",0
getting ready for work ,1
At work! ,0
"@cookiedorksx3 babiii  we need to talk soon! when u get on at yt, or twitter or msn SAYY xD cause later i'll be on ;D ilusm",0
Ugh.... ,0
@stevemf81 i am still floating on the water ,1
@karlerikson Very very cool ,1
"i thought it was meant to be morning sickness, not all day sickness ",0
@Adgeb no phone? ,0
LOVE stinkxxxx!!! ,0
@webspecialist haha you're welcome! Just one more reason why OS X &gt; Windows ,1
"what the f man? 2am again and, again, i cant sleep  this is starting to bum me out. rawr! hugs and kisses lovelys ;)",0
erins birthday!!!what to wear  happy license day andicakes,0
&lt;&lt;&lt; up early bout to wake and bake like usual. LG= Life's Good ,1
cant be bothered revising anymore ,0
"@onchangel i know,i suppose they have had enough and feel the need to move on and do different roles sad i know ",0
watching dexter ,1
@Mr_Dowg I forgot my hat   can you send it with @larissakemp tomorrow?,0
Is New England always this rainy? ,0
Never thought I'd ever have to feel this pain. ,0
"on my bed, eating wheat thins, knitting, drinking gripe juice and vodka, watching my so called life. i'm feeling pretty good right now. ",1
I dun wanna remake my resume   ,0
Good evening morphing to bad evening whilst waiting-waiting.. ,0
"Argh, still didn't receive a session confirmation or denial email for Adobe MAX 2009 aka @adobeted The horror! Why make me wait so long ",0
@tommyjaybooks Thank you ,1
"@ZoeSheffield yeah i know what im doing, its my shakespeare essay  its just soooo boring &amp; a bit hard :p (big sigh) but i guess i . . .",0
"Fyi, to all my loyal followers (i.e., all 3 of you  ... going off grid most of this week. Diving into Head First Data Analysis. Woo-hoo!",1
@tinadrosch nooo  Monday is my last day but I have a huge final ,0
@TickleMeJoey you can leave wired voice mails on my phone when ever you want! haha just kidding (i was just trying to be funny) haha ,1
I am home in Massachusetts for the summer working and playing in Gloucester! Call the cell if you want to catch up! 978 697 7502 ,1
@lacesofly yea sure ,1
Humm bad veggie that i am... someone is cooking bacon and it's smellllll sooooo good... ahah and my bf had ham in his breakfast sandwich ,0
@angelajames soooooooooooo cute ,1
Just got done taking my A&amp;P test and is was so hard ,0
i dnt point this out often but @ the end of this video the crazy guy clap'n n da air is me  http://tinyurl.com/dc93wz,0
bored and having to go and cook  can't be bothered,0
 i think i gain another 4kg,0
hmm whot to dooo ?? ,1
"Wade, I love you. :&quot;&gt; @cillian23 I bought marshmallows for our Chubby Bunny game!!!  YAY!",1
"ewww its raining outside, tbh town doesnt seem like such a good idea ",0
"@ArianeSherine what's the TV show, please tell me. please. ",1
"@xLakeEffectKid haha yeah, make a rockier version of it  I wanna do ALPHAdog and Thriller too. Maybe some TBS or Blink for Adam xD",1
oklahoma's over finally... time for ADA recital ,1
"damned if i do ya, damned if i dont ",1
I feel so neglected... She didnt cut my sammich today... ,0
my best friend is coming over @ 12 and maybe she will get a twitter foreal this time ,1
@KankzXD its the song that got me into them ,1
Not happy with the coffee I just bought.  Bad coffee sucks.  ,0
@ExRGurl that picture doesn't really do it justice. It looks all pink....its actually like DEEP red.  sad.,0
@davidnett thanks mate   will try!,1
http://twitpic.com/6u16o - so sad to have to leave! ,0
@MishGoddess Wassup MISH??? U good? Hope u feel better soon. I HATE going in sick ,0
Taking two finals today. ,0
"Meh, gone and bought the Sims 3 - let's hope it's worth the money! ",1
http://twitpic.com/6gle8 - My job looks like a prison ,0
@mrpetexxx that link doesn't work...try again ,1
@danstanbridge  Good work boy. Keep it pinned and no more hugging trees too. ,1
I need something to do. I am really bored ,0
**Heading into Le Subway...much luv to all my tweeps ,1
@bitmapped the VLANing itself is mostely just an exercise in geekery ,1
adding my new sound system to my cruizer  http://www.tommyca.net,1
"@smallstakes Sounds nice! I had brunch with family, went to my sister's new flat, then out with dad. Was fun and they're good. ",1
@msstacy13 Thanks for the great reggae classics ,1
Dance was exhilarating as always  now get the boyfriend and go chill in the jacuzzi with friends ,1
stupid neck pain  shouldn't this be happening when i'm like 60? lol,0
@lovechrissy haha yeah i hope you dont cause then i will have no videos  lol,0
Does anyone know how to scale a pic down I'm trying to change my pic but all my pics r 2 big n I keep cropping them...HELP ,0
listening to music while eating Ben and Jerrys ,1
@jordanmoffitt yo buddy! Playing acoustic in Kitchener tonight! Welcome to come  may dnd later haha. What u getting done today?,1
OH NO!!! THEY'RE SEPARATING  GOD PLEASE BE WITH THEM!,0
@kailove Good luck with the GED!  ,1
@DamienAidoo lol whateva! That's y ur hawks been sittin they ass at home 4 the longest ,1
Spending some quality time with my Mags while mommy is at the store ,1
"@yourmotherr no  i can't go pick her up now, and we might not get to hangout  whens the thing over?",0
@HotRodHawkins awe she's so cute    Happy Birthday Kayden!!!,1
@ddlovato so i'm super jealous that one of my friends met you last night at the PPP premier. ,0
@appletizzer so how was ur meeting w/ ur &quot;wee man&quot;? ,1
@JoelMadden I'll gladly me the designated driver of your Twitter party. ,1
Yayyy! Got my phone back! They kept the SIM card &amp; battery though  Officially done w school! ,1
YAYY OMMGGG the NEW MOOON TRAILERR TONIGHHTTT ,1
Sore2 hbs mandi mnm es teh sm mkn kue kiriman mertua...what a wonderful day!!!yiiipppiiee!!!! ,1
@thehahasisters You're very entertaining. Just upload a new pic and it'll be all good. ,1
and then God said: 'Hmm... Baalachi is gonna go out... LET IT RAIN!!!!!!'. And so it rained ,0
I am sooooo glad that Diversity won!! Poor Julian though!  I hope he gets the chance to release an album. I'd listen to it! xD,0
@MariahCarey I can't wait to hear your new tunes MC and hopefully you visit Toronto soon?  xoxo,1
"@NOLAnotes oops, forgot to bring your cookbook to the burl....will drop if off this week...was out, just completely forgot it at home ",0
85 degree Saturday.  I have a feeling I'll be making a LOT of frappuccinos today.  I'm even slated for cold beverage station today ,0
Heading to see @loverara again...then orientation 8AM tomorrow-3PM Tuesday ,0
gaaahhhh! way way way too early! did it yesterday fine but 2 nights in a row and then work the next day! BAAAD IDEA ,0
kinda sorta wants to make out with you again tomorrow night ,1
@HannahRobertson Vintage Turntables.  You'd have a needle/cartridge problem. Find a DJ Supply store. My TT is digital. Too lazy to record ,0
http://twitpic.com/6pw12 - sunglasses are great in arizona weather lovesss ,1
@EmoHearts_x :o doomsday makes me cry at the end ,0
"Omg, could my neck be any more sore? I knew I should've sat down when I was counting down after work. ",0
banquet &lt;3 I'm going to miss the girls so much ,0
@IvanaE  i'm not at home till friday.. have fun.,0
I'm goin to see Lady Gaga tomorrow!! ...In my mind ,0
got a new phone yaayy!!! ,1
is celebrating life by smiling. Try it. ,1
@plutokiss  DM your guess for a chance to win a prize!,1
Gig last night was awesome fun. A lovely feeling to play in a such a tight circle of musicians/friends. Sold tons of CD's.  x,1
@hanabobana I wish I had the money to go to another one of your concerts... ,0
Working on English timeline. ,0
forgot his umbrella somewhere........got drenched in the rain and now feeling cold ,0
@dupreeblue hahah you're probably right on that count ,1
"@tipp_princess i have a stinking cold / flu not sure yet  but feel awful ! ah well have to plough , at least its the weekend i can relax",0
"@marieosmond You were up at 2 am too? Aw why  you must be so sleepy. I love you, very much - beyond words. See ya @ the signing, MY angel.",0
@Double__J Haha and you make my life  LOVEEE YOUUU &lt;333,1
is enjoying some delicious appetizers from Spice  And I want to wish A.C a happy belated birthday!,1
@jimbell1974 I could not have said that better! ,1
I wish my creativity was good enough to sell. Then sewing/ crafting/ drawing wouldn't seem like a waste of time and I could make monies ,0
Surgery 2day  cant eat until like 5 or 6  im hungry!,0
"@barker_g dude...that's like the same for me. I think we have XServes as well, but no macs ",0
@hotsports You are so right - she is a wonderful young woman! I will miss her lots! ,0
@ScottishLyon i saw them on saturday at the shepards bush empire ,1
"I missed today's Shirt.Woot, with the DeLorean and TARDIS on the design.  Suckass way to start off a Monday.  ",0
i'm watching Get Smart with no one to cuddle and giggle with ,0
" Home from the mall, playing with Miss Brit.",1
voto for mileyyyyyy girlssszzzzzz  everybody nows she's the best!!!,1
www.lindakristien.com would love to read yr comments...!  LOVE,1
@littlemunchkin hugs to you  mega hugs hope enough to last last all day.lol  xxx,1
 having a down moment! I think i need sleep! Totally Want to work my but off at something i believe in but don't think i ever will...,0
@ProClub hah. True that. RIP cavs ,0
Wanting this damn bus to hurry up i wanna get to Elliotts! ,0
"Choke, the film, let me down. ",0
@sonandk02 Sorry about the bat. ,0
"@toaster_face oh no, thats deadly, but perfect for summer, lol...thanks ",1
@_supernatural_ http://twitpic.com/4e1ge - He is so yummy! ,1
Hawk mountain with Jocelyn! Phone gonna die any minute ,0
@SamuelJHextall go and see Romain! grey building near the pub the phoenix ,1
@WeekendWino its beautiful here finally.  dont think its rained in 2 days. well i woke up. and it took quite a bit of time. haha,1
Schooool is extra sucky today ,0
eatin a granola bar aftr eatin toast is just an interestin mix of flavors. Imma nudge @thiscenturyjoel. @ 7:30 am lol ,1
@speedway_racer I got 4 more rings now ,1
@mousewings I know! Especially because of an impending Zombie attack for certain! I am going to try to check it out later this weekend. ,1
@RickyKyall hotty toddy!!! ,1
Bout to watch the MTV movie awards ,1
do i buy a new iphone or not????  AHHHH!!!!!  i love my bold ,0
watching wUw panic episode  ahh the memories...,1
@CdaArtsConnect We are not AT work today but kind of working from home on little projects ,1
@markindelicato you are a great actor...and VW told me so years ago ,1
"@revoltpuppy Pfft, you're just jealous. ",1
@katespace awwww.  Still at least you'll be heading home so that's good. ,0
Morning my twittes!! I out o work.. last day of morning shift...! grrrr twit you laterr ,1
@sam_deano Hopefully Andrew and i can organise something and we can get up to see you before the end of the year  its been way too long!,1
100th update  Sleep now.,1
"Looking up stuff to do while visiting Grandmama, and getting super excited  Sounds like we'll be in New Mexico and Colorado... can't wait",1
needs to have lunch with an old friend before she jets off to live in new york ,0
last.fm caido ,0
"It's sad how on one side , it's full of support and making peace, and the other side, not giving a shit &amp; no effort. ",0
@rohansingh more like lack of work.  ,0
@pamperedPINAY yeah  all of them are busy and won't be able to make the show. I'm sorry.,0
@Veronica  Hope that does not mean you are going to suffer from surgical spirit? Get well soon.,0
Everyone text me so i can here my black keys ringtone ,1
feeling stuffy &amp; miserable; this cold is  starting to kick in ,0
@GoodGuide Have you guys rocked an Open API yet?  Seems like this is the year of opening up APIs 'that matter' ...,1
Pray to Dreamhost hosting not to ban our site to huge traffic now ,1
@nzmovieguy I like the 'TOO&quot; part of that tweet.  I'm still crossing my fingers on my job...if I get it I have something for him too! ,1
@KardboardRobot good to to know. dont have any yet but i will think on it. ,1
"Remember, for every 5 LOCALs that say you sent them, you will get a FREE #1 combo coupon! ",1
My stomache is hurting.    I went to bed at 5 and it's not even 8..I just want to sleep. I think I am slightly dehydrated..drinking water,0
Web trends show far more interest in Britain tonight in the Apprentice final than the European Union elections. Tempted to disown country ,0
@velvetsarah Moving to Melbourne? ,1
@naughtycherub awww no fun! But nude pics are great too ,1
@ChuChuDaDiva im sry to hear that  how is he holdin up??,0
@cosmicgirlie  Who's D?,0
Drag Me to Hell was amazingly hilarious  I wanna see it again!,1
"@iantalbot Sion and Sierre are very close about 20 km, about a 110 from where I live .  No comment about the SWiss Army dog tags ",1
@markii187 How you been? ,1
@iainlee had to get podcast to laugh again at the Cat Stevens singalong ,1
Still working on this website.. alllmost finished. ,1
I wanna see ne-yo in concert!!!!! ,0
@TMobile_Will My next post would have given me away anyway. Check the http://bit.ly/6NNxM thread. ,1
"AMAZING BBQ AND BONFIRE TODAY!! With Rock Band, Pony Rides and marshmallows... it was a hit!  ",1
Newspapers may be extinct but magazines will stick around.I know I'm not the only person who loves to flip thru em. I miss domino tho ,0
sais: so much for ''the bestest little boy'' LOL  My little lady friend ,1
@chefpegues how's it going your side of the planet? ,1
damn it I just missed a call from other girl ,0
the PlanetSkaro host is having network problems  PS is currently unavailable. More news when I get it.,0
haha! we appreciate that  @85lives: @ktdv1 It's what we do for chicks we dig,1
@YoungQ to quote good times...&quot;damn damn damn&quot;...u always chatting when i'm at work. le sigh. guess i'll catch u on the rebound ,1
@whatsface hahaha im twirling my hair as i type this  i love that picutre of us from behind where we're both twirling our hair..,1
"@holymully How's it going, my friend? I heard thru the grapevine everyone should follow you MORE THAN ONCE! ",1
@keithcoogan Now I feel even worse for  David Carradine's family ,0
@ckalogirou We only seen 54 ,0
@jayboduke Dude I really cant afford it. I am pretty gutted mate ,0
The characters in Final Fantasy IV keep sacrificing themselves. ,0
@RuthAnneAdams Hee. Whatever they may be - enjoy!  ,1
"Landed in Albequerque, now the drive to Taos. And then... Self-imposed twitter/facebook break while I am at the retreat. Can I cope? ",1
@bryanmcvey WELCOME! ,1
never drinking again ,0
@marcforrest Very very cool! Thanks for the inspiration! ,1
@Miss_Magpie  my body is revolting against me,0
Woohoo 120 on the tweet updates...every tweet is like a sense of achievement!!! ONE LOVE peoples! ,1
"2/5 #followfriday @jamesthewineguy is on of the nicest, most informative person I follow. Good on wine too  #rec",1
I can't get a fucking break. Stuck in Illinois now. With a bent rim  terrys going to be pissed  http://twitpic.com/61h6w,0
"@maxinelozada And btw, there are a few missing tracks, the rarest ones. Plus I have bootlegs of the upcoming tracks too if you want them ",1
"@SecondChanceUK ahahah, that totally just made my day  and its been a very long one indeed ",1
i made my first car payment today   the nightmare begins.,0
"Is sick, hopefully not Swine flu, won't be making videos for awhile ",0
@Rashadmccants7 goodnight 2 u 2 Rashad! ,1
Don't let there be more Nedas.  #IranElection,0
@renekasbergen that is mad! tried doing it from here and i can't ,0
@karasaurusrex Hoping he'll come through ,0
@jkivit Got some fucking bad news today  Check sms,0
PS2 times at my house  We're all game neeks tbh D:,1
I wish I were going back to Europe again this year  stupid Chilliwack...,0
haykkkz!!! my.magic.lost.... ,0
#Opsview 3.0.4 working properly now ,1
ugh...my blackboard site for school is not working today ,0
"listening to Beethoven relaxing, why do i love classical music soo much ",1
phoning with patriciaa we miss ATL ,0
Today .. I'm so horny ... yesteday I lose my boyfriend ... ,0
@Emani *hugs* Understandable. Sorry to hear about that. ,0
@pnwfitness  Thanks!,1
@EmilyOsment: what did u use to write it ?? lol.. miley put it on her lips hahaha well i hope it wasnt dangerous lol ,1
@miguelantonio you always know what to say ,1
"ooooomg, my sims3 wont work  bad times.",0
work til three  i haven't gotten any sleep this week.,0
What a night. I'm gonna miss nashville so much ,0
We actually managed to get all 6 people down to Christopher Cross and I didn't even ask!  Sorry Misty. ,0
@nicolerichie but then again I'm not as cool as you are ,1
burning up acoustic - @Jonasbrothers is on  on radio disney,1
@ragazza_matta take my &quot;how well do you know me&quot; quiz!! i made one the other day... no one took it yet  i put pics from yday on fb xx,0
Just got in from seeing Star Trek -- Great movie!  Wiped out though from a long day and have to be up for work tomorrow. No Kilt Lifter ,0
 are you ok @zheyamada ?,0
"@vampirefreak101 good luck for the competition!! i hope you win! a day on the set, now that would be awesome!! ",1
@danielleashanti I know exactly how u feel. im like so tired i cant go to sleep tho.. its weird. i need a valium and a vodka tonic!  ha,1
@trent_reznor oh dear. ,0
